"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Turkmenistan",2013,"Developing",65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,-0.472925937851662,5366277,3.2,3.3,0.678,10.7
"Turkmenistan",2012,"Developing",65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,-0.0566142906789534,5267839,3.2,3.3,0.672,10.7
"Turkmenistan",2011,"Developing",65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,-0.128462384661774,517461,3.2,3.3,0.665,10.6
"Turkmenistan",2010,"Developing",65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,-0.213307102129673,58721,3.2,3.3,0,10.6
"Turkmenistan",2009,"Developing",65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,-0.493806280605068,5795,3.2,3.3,0,10.5
"Turkmenistan",2008,"Developing",64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,-0.496748890955026,4935762,3.2,3.3,0,10.5
"Turkmenistan",2007,"Developing",64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,-0.522543696762207,487137,3.3,3.3,0,10.4
"Turkmenistan",2006,"Developing",63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,-0.374662009341684,48115,3.3,3.3,0,10.4
"Turkmenistan",2005,"Developing",63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,-0.512162367819669,4754641,3.4,3.4,0,10.3
"Turkmenistan",2004,"Developing",63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,-0.422506640169833,473398,3.4,3.4,0,10.3
"Turkmenistan",2003,"Developing",63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,-0.434421788822297,4655741,3.5,3.4,0,10.3
"Turkmenistan",2002,"Developing",63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,-0.456563678062585,4612,3.5,3.5,0,10.2
"Turkmenistan",2001,"Developing",64,221,7,2.35,106.180706,99,9,38.1,9,94,3.87,95,0.1,-0.470119307611929,45648,3.6,3.5,0,10.2
"Turkmenistan",2000,"Developing",63.8,224,7,2.9,88.2436347,99,113,37.5,9,98,3.94,97,0.1,-0.479320400861608,4516131,3.6,3.6,0,0
"Tuvalu",2013,"Developing",69.2249316939891,144,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,-0.276172096127333,1819,0.2,0.1,NA,0
"Uganda",2015,"Developing",62.3,291,66,4.60286078717201,0,78,478,18.5,93,82,NA,78,3.1,-0.475766049004519,414487,5.6,5.6,0.488,10
"Uganda",2014,"Developing",61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,-0.47399478157979,38833338,5.7,5.6,0.483,10
"Uganda",2013,"Developing",67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,-0.477966729959904,37553726,5.7,5.7,0.478,10
"Uganda",2012,"Developing",60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,-0.478999996114434,3636796,5.8,5.8,0.477,10
"Uganda",2011,"Developing",59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,-0.483439410586952,3593648,5.9,5.9,0.477,10.7
"Uganda",2010,"Developing",58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,-0.482696529283563,33915133,6,6,0.473,10.9
"Uganda",2009,"Developing",57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,-0.479039945885622,32771895,6.1,6.1,0.464,10.8
"Uganda",2008,"Developing",56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,-0.492878919830063,31663896,6.2,6.2,0.453,10.6
"Uganda",2007,"Developing",55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,-0.521458411603401,359487,6.3,6.3,0.442,10.3
"Uganda",2006,"Developing",54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,-0.500813894061278,2955662,6.4,6.4,0.434,10.6
"Uganda",2005,"Developing",53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,-0.502262451874804,2854394,6.5,6.5,0.429,10.9
"Uganda",2004,"Developing",51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,-0.504193142207949,27568436,6.6,6.6,0.427,11.6
"Uganda",2003,"Developing",51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,-0.507713587978262,2662482,6.7,6.7,0.418,11.5
"Uganda",2002,"Developing",48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,-0.522692896470287,2571848,6.8,6.8,0.404,11
"Uganda",2001,"Developing",47.7,539,115,10.57,26.97625217,99,48543,13.3,187,56,7.26,55,10.8,-0.507924855036687,24854892,6.9,6.9,0.396,10.8
"Uganda",2000,"Developing",46.6,554,116,10.47,22.59447461,99,42554,13,191,55,6.77,52,11.6,-0.506337703934414,2439274,7,7,0.382,9.8
"Ukraine",2015,"Developing",71.3,195,4,4.60286078717201,0,22,105,61.3,5,51,NA,23,0.2,-0.375503308678271,4515429,2.3,2.4,0.748,15.3
"Ukraine",2014,"Developing",78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,-0.50234163320566,45271947,2.3,2.4,0.746,15.2
"Ukraine",2013,"Developing",71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,-0.494278852642484,454896,2.3,2.4,0.744,15.2
"Ukraine",2012,"Developing",77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,-0.254218229813458,455933,2.4,2.4,0.739,15.1
"Ukraine",2011,"Developing",75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,-0.274236493308687,45761,2.4,2.5,0.734,14.9
"Ukraine",2010,"Developing",69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,-0.316605640480683,45877,2.4,2.5,0.728,14.9
"Ukraine",2009,"Developing",69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,-0.346013767669412,46533,2.5,2.6,0.734,14.9
"Ukraine",2008,"Developing",67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,-0.251698501480915,462582,2.5,2.6,0.73,14.9
"Ukraine",2007,"Developing",67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,-0.498555295236789,465935,2.5,2.7,0.723,14.8
"Ukraine",2006,"Developing",67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,-0.508050744572894,4678775,2.6,2.7,0.716,14.7
"Ukraine",2005,"Developing",67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,-0.396242028234949,471515,2.7,2.8,0.707,14.5
"Ukraine",2004,"Developing",67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,-0.428572772317835,474516,2.7,2.8,0.7,14.6
"Ukraine",2003,"Developing",67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,-0.513983808152853,4781295,2.8,2.9,0.691,14.3
"Ukraine",2002,"Developing",67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,-0.462761360786833,48225,2.9,3,0.683,13.9
"Ukraine",2001,"Developing",67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,-0.518874026574927,48683865,2.9,3,0.673,13.2
"Ukraine",2000,"Developing",67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,-0.479837952183057,49175848,3,3.1,0.669,13.3
"United Arab Emirates",2015,"Developing",77.1,75,1,4.60286078717201,0,99,347,64.2,1,99,NA,99,0.1,-0.250271142105386,NA,5.3,5.1,0.836,13.3
"United Arab Emirates",2014,"Developing",76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,2.59047977260615,NA,5.2,5,0.832,13.3
"United Arab Emirates",2013,"Developing",76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,-0.220566113394426,NA,5.2,5,0.829,13.3
"United Arab Emirates",2012,"Developing",76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,2.42667598064977,NA,5.1,5,0.826,13.3
"United Arab Emirates",2011,"Developing",76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,-0.211689538984655,NA,5.1,4.9,0.824,13.3
"United Arab Emirates",2010,"Developing",76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,-0.275680691307098,NA,5.1,4.9,0.826,13.3
"United Arab Emirates",2009,"Developing",76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,-0.28805427607503,NA,5.1,4.9,0.831,13.2
"United Arab Emirates",2008,"Developing",75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,2.68222443720456,NA,5.1,4.9,0.829,13.1
"United Arab Emirates",2007,"Developing",75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,2.46594514183412,NA,5.1,4.9,0.826,12.9
"United Arab Emirates",2006,"Developing",75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,2.4448948261153,NA,5.1,4.9,0.823,12.8
"United Arab Emirates",2005,"Developing",75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,2.23940308387866,NA,5.1,4.9,0.818,12.6
"United Arab Emirates",2004,"Developing",75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,2.00964802480858,NA,5.2,4.9,0.813,12.4
"United Arab Emirates",2003,"Developing",74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,-0.291491655746293,NA,5.2,5,0.808,12.3
"United Arab Emirates",2002,"Developing",74.7,11,1,1.72,2598.842827,92,53,56,1,94,2.72,94,0.1,1.66979103895695,NA,5.3,5,0.803,12.1
"United Arab Emirates",2001,"Developing",74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,-0.302843576394404,NA,5.3,5.1,0.798,12
"United Arab Emirates",2000,"Developing",74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,-0.288145829298312,NA,5.4,5.1,0.791,11.8
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",81.2,69,3,10.66,0,99,91,66.6,4,96,NA,96,0.1,NA,NA,0.8,0.6,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,71,3,10.37,0,99,133,66,4,95,9.12,95,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",87,72,3,10.32,0,99,1919,65.4,4,95,9.34,95,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86,72,3,10.42,0,99,2092,64.8,4,95,9.41,95,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",86,74,3,10.68,0,99,1112,64.2,4,95,9.34,95,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",82,77,3,10.88,0,99,443,63.6,4,94,9.51,94,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",81,78,4,10.79,0,99,1212,63.1,4,93,9.81,93,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.6,8,4,11.47,0,99,1445,62.5,4,92,8.85,92,0.1,NA,NA,0.8,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.5,8,4,11.84,0,99,1022,61.9,4,92,8.42,92,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.3,82,4,11.61,0,99,764,61.3,4,92,8.36,92,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",79,82,4,12.05,0,99,79,6.7,4,91,8.24,91,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.8,83,4,12.22,0,99,189,6.1,4,92,7.98,92,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.3,86,4,11.85,0,99,460,59.5,4,91,7.81,91,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.2,87,4,11.44,0,99,314,58.8,4,91,7.57,91,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78,88,4,10.91,0,99,73,58.2,4,91,7.31,91,0.1,NA,NA,0.7,0.5,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",77.8,89,4,10.59,0,99,104,57.5,5,91,6.94,91,0.1,NA,NA,0.7,0.5,NA,NA
"United Republic of Tanzania",2015,"Developing",61.8,279,85,4.60286078717201,0,98,30,23.8,119,96,NA,98,1.4,NA,NA,6.7,6.5,NA,NA
"United Republic of Tanzania",2014,"Developing",67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,NA,NA,6.8,6.6,NA,NA
"United Republic of Tanzania",2013,"Developing",59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,NA,NA,6.8,6.7,NA,NA
"United Republic of Tanzania",2012,"Developing",58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,NA,NA,6.9,6.8,NA,NA
"United Republic of Tanzania",2011,"Developing",58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,NA,NA,7,6.9,NA,NA
"United Republic of Tanzania",2010,"Developing",57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,NA,NA,7.1,7.1,NA,NA
"United Republic of Tanzania",2009,"Developing",56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,NA,NA,7.2,7.2,NA,NA
"United Republic of Tanzania",2008,"Developing",56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,NA,NA,7.3,7.3,NA,NA
"United Republic of Tanzania",2007,"Developing",54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,NA,NA,7.5,7.4,NA,NA
"United Republic of Tanzania",2006,"Developing",53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,NA,NA,7.6,7.5,NA,NA
"United Republic of Tanzania",2005,"Developing",52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,NA,NA,7.7,7.6,NA,NA
"United Republic of Tanzania",2004,"Developing",51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,NA,NA,7.8,7.8,NA,NA
"United Republic of Tanzania",2003,"Developing",58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,NA,NA,7.9,7.9,NA,NA
"United Republic of Tanzania",2002,"Developing",52,46,106,3.37,0,89,5131,16.8,166,91,3.59,89,12.1,NA,NA,8,8,NA,NA
"United Republic of Tanzania",2001,"Developing",49.6,46,110,4.09,0,99,11847,16.4,173,65,3.28,87,12.5,NA,NA,8.2,8.1,NA,NA
"United Republic of Tanzania",2000,"Developing",49.2,457,114,3.89,0,99,14649,16,181,64,2.64,79,12.8,NA,NA,8.3,8.3,NA,NA
"United States of America",2015,"Developed",79.3,13,23,4.60286078717201,0,92,188,69.6,26,93,NA,95,0.1,NA,NA,0.8,0.6,NA,NA
"United States of America",2014,"Developed",79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,NA,NA,0.8,0.6,NA,NA
"United States of America",2013,"Developed",78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2012,"Developed",78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2011,"Developed",78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2010,"Developed",78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2009,"Developed",78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2008,"Developed",78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2007,"Developed",78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2006,"Developed",77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2005,"Developed",77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2004,"Developed",77.5,111,28,8.48,0,92,37,63.1,33,92,15.14,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2003,"Developed",77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,NA,NA,0.7,0.6,NA,NA
"United States of America",2002,"Developed",77,115,28,8.33,0,88,41,61.7,33,9,14.55,94,0.1,NA,NA,0.8,0.6,NA,NA
"United States of America",2001,"Developed",76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,NA,NA,0.8,0.6,NA,NA
"United States of America",2000,"Developed",76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,NA,NA,0.8,0.7,NA,NA
"Uruguay",2015,"Developing",77,116,0,4.60286078717201,0,95,0,64,0,95,NA,95,0.1,0.563531084208369,3431552,1.5,1.4,0.794,15.5
"Uruguay",2014,"Developing",76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,0.648537489596347,3419546,1.5,1.4,0.791,15.5
"Uruguay",2013,"Developing",76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,0.658583518243178,3485,1.5,1.4,0.788,15.5
"Uruguay",2012,"Developing",76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,-0.412782527534653,3396777,1.5,1.5,0.784,15.5
"Uruguay",2011,"Developing",77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,0.468343519331462,3385624,1.5,1.5,0.78,15.5
"Uruguay",2010,"Developing",76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,0.312193459253529,3374415,1.5,1.5,0.777,15.6
"Uruguay",2009,"Developing",76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,0.135388399718618,3362755,1.5,1.5,0.774,15.5
"Uruguay",2008,"Developing",76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,-0.456956476764959,335824,1.6,1.5,0.77,15.7
"Uruguay",2007,"Developing",75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,-0.51880680824156,3339741,1.6,1.5,0.76,15.3
"Uruguay",2006,"Developing",76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,-0.112492126107309,333143,1.6,1.6,0.756,15.2
"Uruguay",2005,"Developing",75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,-0.487745252811349,3325612,1.6,1.6,0.753,15.5
"Uruguay",2004,"Developing",75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,-0.235860546472037,332496,1.7,1.6,0.75,15.5
"Uruguay",2003,"Developing",75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,-0.270538879865061,3325637,1.7,1.6,0.747,15
"Uruguay",2002,"Developing",75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,-0.490140617588174,3327773,1.7,1.7,0.746,14.7
"Uruguay",2001,"Developing",75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,-0.0842163095880125,332713,1.8,1.7,0.742,14.2
"Uruguay",2000,"Developing",75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,-0.0428348660418586,3321245,1.8,1.7,0.738,14
"Uzbekistan",2015,"Developing",69.4,184,15,4.60286078717201,0,99,22,44.7,17,99,NA,99,0.1,-0.374598330910248,312989,3,3.1,0.697,12.1
"Uzbekistan",2014,"Developing",69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,-0.52260837812498,37577,3,3.1,0.69,12.1
"Uzbekistan",2013,"Developing",69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,-0.510548057404096,32432,3,3.1,0.681,12
"Uzbekistan",2012,"Developing",68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,-0.512165623001783,297745,3,3.1,0.673,12
"Uzbekistan",2011,"Developing",68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,-0.414724687738692,293394,3,3.1,0.664,12
"Uzbekistan",2010,"Developing",68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,-0.427839146335588,285624,3,3.1,0.657,11.9
"Uzbekistan",2009,"Developing",68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,-0.439370619302854,277674,3.1,3.1,0.651,11.8
"Uzbekistan",2008,"Developing",67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,-0.511617770217916,27328,3.1,3.1,0.644,11.9
"Uzbekistan",2007,"Developing",67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,-0.518541956303959,26868,3.1,3.1,0.631,11.8
"Uzbekistan",2006,"Developing",67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,-0.478541947779928,2648825,3.2,3.2,0.626,11.8
"Uzbekistan",2005,"Developing",67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,-0.486075634502708,26167,3.2,3.2,0.62,11.7
"Uzbekistan",2004,"Developing",67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,-0.491797848664697,2586435,3.2,3.2,0.613,11.6
"Uzbekistan",2003,"Developing",67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,-0.496632403619787,2556765,3.3,3.3,0.607,11.3
"Uzbekistan",2002,"Developing",67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,-0.497528011022484,2527185,3.3,3.3,0.6,11
"Uzbekistan",2001,"Developing",67.4,185,28,1.53,43.66385568,99,22,35.3,34,99,5.28,99,0.2,-0.4923854376904,2496445,3.4,3.3,0.594,10.7
"Uzbekistan",2000,"Developing",67.1,189,30,1.6,48.50941741,99,80,34.8,36,99,5.29,99,0.1,-0.485273661398808,24654,3.4,3.4,0,10.6
"Vanuatu",2015,"Developing",72,13,0,4.60286078717201,0,64,39,53.3,0,65,NA,64,0.1,-0.504361522059827,26463,1.5,1.4,0.598,10.8
"Vanuatu",2014,"Developing",71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,-0.30376607560832,25885,1.5,1.4,0.596,10.8
"Vanuatu",2013,"Developing",71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,-0.302436138342279,253142,1.5,1.4,0.591,10.8
"Vanuatu",2012,"Developing",71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,-0.303049773667161,247485,1.5,1.4,0.592,10.8
"Vanuatu",2011,"Developing",71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,-0.294827729682115,241871,1.5,1.4,0.591,10.8
"Vanuatu",2010,"Developing",71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,-0.316557850227906,236295,1.5,1.4,0.59,10.8
"Vanuatu",2009,"Developing",78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,-0.339149237147338,23785,1.5,1.5,0.589,10.7
"Vanuatu",2008,"Developing",75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,-0.335328683186469,22534,1.5,1.5,0.582,10.7
"Vanuatu",2007,"Developing",73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,-0.356673497162422,219953,1.6,1.5,0.579,10.7
"Vanuatu",2006,"Developing",71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,-0.507014322394148,214634,1.6,1.5,0.572,10.6
"Vanuatu",2005,"Developing",69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,-0.392197525915548,2937,1.6,1.5,0,10.6
"Vanuatu",2004,"Developing",69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,-0.399099064828158,24143,1.6,1.5,0,10.7
"Vanuatu",2003,"Developing",69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,-0.513282712618486,198964,1.6,1.6,0,10.4
"Vanuatu",2002,"Developing",69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,-0.429513028433855,193956,1.7,1.6,0,10.2
"Vanuatu",2001,"Developing",69.1,179,0,0.91,163.105292,68,7,41.9,0,67,3.37,7,0.1,-0.428904591996122,18929,1.7,1.6,0,10.1
"Vanuatu",2000,"Developing",69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,-0.421390186495128,18563,1.7,1.7,0,9.6
"Venezuela (Bolivarian Republic of)",2015,"Developing",74.1,157,9,4.60286078717201,0,87,0,62.1,10,87,NA,87,0.1,NA,NA,1.6,1.5,0.769,14.3
"Venezuela (Bolivarian Republic of)",2014,"Developing",73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,NA,NA,1.6,1.5,0.771,14.2
"Venezuela (Bolivarian Republic of)",2013,"Developing",73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,NA,NA,1.6,1.5,0.77,14.2
"Venezuela (Bolivarian Republic of)",2012,"Developing",73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,NA,NA,1.6,1.5,0.767,14.1
"Venezuela (Bolivarian Republic of)",2011,"Developing",73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,NA,NA,1.6,1.5,0.756,14.1
"Venezuela (Bolivarian Republic of)",2010,"Developing",73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,NA,NA,1.6,1.5,0.754,14
"Venezuela (Bolivarian Republic of)",2009,"Developing",73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,NA,NA,1.6,1.5,0.754,14
"Venezuela (Bolivarian Republic of)",2008,"Developing",73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,NA,NA,1.6,1.5,0.745,13.4
"Venezuela (Bolivarian Republic of)",2007,"Developing",73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,NA,NA,1.6,1.5,0.728,12.9
"Venezuela (Bolivarian Republic of)",2006,"Developing",73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,NA,NA,1.6,1.6,0.714,12.4
"Venezuela (Bolivarian Republic of)",2005,"Developing",73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,NA,NA,1.7,1.6,0.7,11.8
