"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"United States of America",2001,76.9,NA,0,NA,NA
"United States of America",2000,76.8,NA,0,NA,NA
"Uruguay",2015,77,0.563531084208369,0,0.794,15.5
"Uruguay",2014,76.8,0.648537489596347,463.6397821,0.791,15.5
"Uruguay",2013,76.8,0.658583518243178,482.8039445,0.788,15.5
"Uruguay",2012,76.5,-0.412782527534653,339.7190493,0.784,15.5
"Uruguay",2011,77,0.468343519331462,417.9117441,0.78,15.5
"Uruguay",2010,76.3,0.312193459253529,2331.532804,0.777,15.6
"Uruguay",2009,76.6,0.135388399718618,1871.736563,0.774,15.5
"Uruguay",2008,76.4,-0.456956476764959,24.73142261,0.77,15.7
"Uruguay",2007,75.4,-0.51880680824156,14.47305874,0.76,15.3
"Uruguay",2006,76.2,-0.112492126107309,1712.225506,0.756,15.2
"Uruguay",2005,75.7,-0.487745252811349,152.5448405,0.753,15.5
"Uruguay",2004,75.4,-0.235860546472037,882.356362,0.75,15.5
"Uruguay",2003,75.4,-0.270538879865061,160.8400141,0.747,15
"Uruguay",2002,75.4,-0.490140617588174,27.46880965,0.746,14.7
"Uruguay",2001,75.2,-0.0842163095880125,421.4804282,0.742,14.2
"Uruguay",2000,75.1,-0.0428348660418586,645.9583816,0.738,14
"Uzbekistan",2015,69.4,-0.374598330910248,0,0.697,12.1
"Uzbekistan",2014,69.2,-0.52260837812498,0.442802404,0.69,12.1
"Uzbekistan",2013,69.1,-0.510548057404096,19.1624696,0.681,12
"Uzbekistan",2012,68.8,-0.512165623001783,16.71406295,0.673,12
"Uzbekistan",2011,68.5,-0.414724687738692,140.6905284,0.664,12
"Uzbekistan",2010,68.3,-0.427839146335588,119.4571154,0.657,11.9
"Uzbekistan",2009,68,-0.439370619302854,92.81479759,0.651,11.8
"Uzbekistan",2008,67.9,-0.511617770217916,13.89021225,0.644,11.9
"Uzbekistan",2007,67.8,-0.518541956303959,9.290983645,0.631,11.8
"Uzbekistan",2006,67.6,-0.478541947779928,77.27092119,0.626,11.8
"Uzbekistan",2005,67.3,-0.486075634502708,40.13342094,0.62,11.7
"Uzbekistan",2004,67.8,-0.491797848664697,34.41887163,0.613,11.6
"Uzbekistan",2003,67.2,-0.496632403619787,28.52135777,0.607,11.3
"Uzbekistan",2002,67.1,-0.497528011022484,24.99438738,0.6,11
"Uzbekistan",2001,67.4,-0.4923854376904,43.66385568,0.594,10.7
"Uzbekistan",2000,67.1,-0.485273661398808,48.50941741,0,10.6
"Vanuatu",2015,72,-0.504361522059827,0,0.598,10.8
"Vanuatu",2014,71.7,-0.30376607560832,564.8167043,0.596,10.8
"Vanuatu",2013,71.6,-0.302436138342279,447.545645,0.591,10.8
"Vanuatu",2012,71.4,-0.303049773667161,427.9885222,0.592,10.8
"Vanuatu",2011,71.2,-0.294827729682115,457.9731742,0.591,10.8
"Vanuatu",2010,71,-0.316557850227906,471.8626525,0.59,10.8
"Vanuatu",2009,78,-0.339149237147338,361.0940984,0.589,10.7
"Vanuatu",2008,75,-0.335328683186469,345.339056,0.582,10.7
"Vanuatu",2007,73,-0.356673497162422,342.4908556,0.579,10.7
"Vanuatu",2006,71,-0.507014322394148,43.19780767,0.572,10.6
"Vanuatu",2005,69.9,-0.392197525915548,337.2942846,0,10.6
"Vanuatu",2004,69.6,-0.399099064828158,334.1673373,0,10.7
"Vanuatu",2003,69.4,-0.513282712618486,27.29839073,0,10.4
"Vanuatu",2002,69.3,-0.429513028433855,171.1373611,0,10.2
"Vanuatu",2001,69.1,-0.428904591996122,163.105292,0,10.1
"Vanuatu",2000,69,-0.421390186495128,21.90075232,0,9.6
"Venezuela (Bolivarian Republic of)",2015,74.1,NA,0,0.769,14.3
"Venezuela (Bolivarian Republic of)",2014,73.9,NA,0,0.771,14.2
"Venezuela (Bolivarian Republic of)",2013,73.8,NA,0,0.77,14.2
"Venezuela (Bolivarian Republic of)",2012,73.7,NA,0,0.767,14.1
"Venezuela (Bolivarian Republic of)",2011,73.8,NA,0,0.756,14.1
"Venezuela (Bolivarian Republic of)",2010,73.7,NA,0,0.754,14
"Venezuela (Bolivarian Republic of)",2009,73.6,NA,0,0.754,14
"Venezuela (Bolivarian Republic of)",2008,73.2,NA,0,0.745,13.4
"Venezuela (Bolivarian Republic of)",2007,73.4,NA,0,0.728,12.9
"Venezuela (Bolivarian Republic of)",2006,73.6,NA,0,0.714,12.4
"Venezuela (Bolivarian Republic of)",2005,73.6,NA,0,0.7,11.8
"Venezuela (Bolivarian Republic of)",2004,73.3,NA,0,0.687,11.6
"Venezuela (Bolivarian Republic of)",2003,72.4,NA,0,0.688,11.6
"Venezuela (Bolivarian Republic of)",2002,73.1,NA,0,0.684,11
"Venezuela (Bolivarian Republic of)",2001,72.5,NA,0,0.672,10.4
"Venezuela (Bolivarian Republic of)",2000,72.5,NA,0,0.67,10.6
"Viet Nam",2015,76,NA,0,0.678,12.6
"Viet Nam",2014,75.9,NA,0,0.675,12.5
"Viet Nam",2013,75.7,NA,0,0.668,12.3
"Viet Nam",2012,75.6,NA,0,0.662,12.2
"Viet Nam",2011,75.4,NA,0,0.655,12
"Viet Nam",2010,75.2,NA,0,0.647,11.9
"Viet Nam",2009,75,NA,0,0.641,11.7
"Viet Nam",2008,74.9,NA,0,0.633,11.6
"Viet Nam",2007,74.7,NA,0,0.625,11.4
"Viet Nam",2006,74.6,NA,0,0.618,11.3
"Viet Nam",2005,74.4,NA,0,0.609,11.1
"Viet Nam",2004,74.2,NA,0,0.601,11
"Viet Nam",2003,74,NA,0,0.592,10.9
"Viet Nam",2002,73.8,NA,0,0.584,10.7
"Viet Nam",2001,73.6,NA,0,0.576,10.6
"Viet Nam",2000,73.4,NA,0,0.569,10.4
"Yemen",2015,65.7,NA,0,0.499,9
"Yemen",2014,65.4,NA,0,0.5,9
"Yemen",2013,65.4,NA,0,0.498,9
"Yemen",2012,64.7,NA,0,0.494,9
"Yemen",2011,64.6,NA,0,0.493,8.6
"Yemen",2010,64.4,NA,0,0.488,8.5
"Yemen",2009,64.1,NA,0,0.483,8.4
"Yemen",2008,63.8,NA,0,0.48,8.5
"Yemen",2007,63.4,NA,0,0.477,8.6
"Yemen",2006,63,NA,0,0.475,8.7
"Yemen",2005,62.6,NA,0,0.47,8.6
"Yemen",2004,62.2,NA,0,0.464,8.4
"Yemen",2003,61.9,NA,0,0.457,8.2
"Yemen",2002,61.5,NA,0,0.45,8
"Yemen",2001,61.1,NA,0,0.444,7.9
"Yemen",2000,68,NA,0,0.436,7.7
"Zambia",2015,61.8,-0.432319244116488,0,0.576,12.5
"Zambia",2014,61.1,-0.402537358293762,196.6675768,0.57,12.5
"Zambia",2013,63,-0.511372005159628,20.62306285,0.565,12.5
"Zambia",2012,59.2,-0.402813884794994,196.9152496,0.554,12.3
"Zambia",2011,58.2,-0.409142923073275,183.0461695,0.543,12
"Zambia",2010,58,-0.42185518279904,184.3649102,0.533,11.8
"Zambia",2009,57.4,-0.44456698356633,143.8698873,0.518,11.6
"Zambia",2008,55.7,-0.42840949065353,153.6783754,0.504,11.4
"Zambia",2007,52.6,-0.516361810977338,10.85148218,0.492,11.1
"Zambia",2006,58,-0.52346991064823,1.860003739,0.479,10.9
"Zambia",2005,49.3,-0.475946745283469,121.879331,0.467,10.7
"Zambia",2004,47.9,-0.520658239550307,8.369851529,0.456,10.5
"Zambia",2003,46.4,-0.494317898892509,65.78997404,0.443,10.2
"Zambia",2002,45.5,-0.497963482778374,54.04348047,0.433,10
"Zambia",2001,44.6,-0.49788370938727,46.83027463,0.424,9.8
"Zambia",2000,43.8,-0.50042873866694,45.61688038,0.418,9.6
"Zimbabwe",2015,67,-0.516074088743513,0,0.507,10.3
"Zimbabwe",2014,59.2,-0.515458763880166,10.82259524,0.498,10.3
"Zimbabwe",2013,58,-0.516597308463007,10.66670728,0.488,10.4
"Zimbabwe",2012,56.6,-0.457423443753263,92.60233636,0.464,9.8
"Zimbabwe",2011,54.9,-0.46553270491412,63.75053034,0.452,10.1
"Zimbabwe",2010,52.4,-0.474382797227501,53.30858081,0.436,10
"Zimbabwe",2009,50,-0.51977899985807,1.040021112,0.419,9.9
"Zimbabwe",2008,48.2,-0.501569373484261,20.84342867,0.421,9.7
"Zimbabwe",2007,46.6,-0.496571560081128,29.81456607,0.414,9.6
"Zimbabwe",2006,45.4,-0.495324341847479,34.26216876,0.408,9.5
"Zimbabwe",2005,44.6,-0.493224190315793,8.7174087,0.406,9.3
"Zimbabwe",2004,44.3,-0.492551394936129,0,0.407,9.2
"Zimbabwe",2003,44.5,-0.492622557287163,0,0.418,9.5
"Zimbabwe",2002,44.8,-0.520372950833504,0,0.427,10
"Zimbabwe",2001,45.3,-0.485948764249338,0,0.427,9.8
"Zimbabwe",2000,46,-0.486034848266325,0,0.434,9.8
